,artist,album,track,timestamp,datetime
0,Guy Garvey,Courting the Squall,Angela's Eyes,1557246209,2019-05-07 16:23:29
1,Death Cab for Cutie,Plans,I Will Follow You Into The Dark,1557246016,2019-05-07 16:20:16
2,Badly Drawn Boy,About A Boy Soundtrack,Something To Talk About,1557091252,2019-05-05 21:20:52
3,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,No Buses,1557091047,2019-05-05 21:17:27
4,Blu Cantrell,Bittersweet,Breathe - Rap Version,1557090789,2019-05-05 21:13:09
5,The Coral,Distance Inbetween,Miss Fortune,1557090577,2019-05-05 21:09:37
6,The Black Keys,Eagle Birds / Lo/Hi,Eagle Birds,1557090410,2019-05-05 21:06:50
7,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",The View from the Afternoon,1557090171,2019-05-05 21:02:51
8,Maxïmo Park,Our Earthly Pleasures,The Unshockable,1557089899,2019-05-05 20:58:19
9,Bullion,Blue Pedro,Blue Pedro,1557089628,2019-05-05 20:53:48
10,Tom Misch,Geography,Disco Yes,1557089346,2019-05-05 20:49:06
11,Belle and Sebastian,Dear Catastrophe Waitress,"Step Into My Office, Baby",1557089094,2019-05-05 20:44:54
12,Usher,8701,U Remind Me,1557088826,2019-05-05 20:40:26
13,Logic,Homicide,Homicide,1557054613,2019-05-05 11:10:13
14,Hinds,British Mind,British Mind,1557054420,2019-05-05 11:07:00
15,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Red Light Indicates Doors Are Secured,1557054276,2019-05-05 11:04:36
16,Hugh Laurie,Let Them Talk (Special Edition),Waiting for a Train,1557054063,2019-05-05 11:01:03
17,Pusha T,DAYTONA,Santeria,1557053952,2019-05-05 10:59:12
18,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",When the Sun Goes Down,1557053749,2019-05-05 10:55:49
19,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Fake Tales of San Francisco,1557053570,2019-05-05 10:52:50
20,Love Sick,Bullet,Bullet,1557053356,2019-05-05 10:49:16
21,MØ,Blur,Blur,1557053171,2019-05-05 10:46:11
22,Oddnesse,Trust,Trust,1557052896,2019-05-05 10:41:36
23,Radiohead,The Bends,Just,1557052662,2019-05-05 10:37:42
24,They Might Be Giants,Flood,Birdhouse in Your Soul,1557051728,2019-05-05 10:22:08
25,Coolio,Dangerous Minds Music from the Motion Picture,Gangsta's Paradise,1557051468,2019-05-05 10:17:48
26,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece [Explicit Version],Drop It Like It's Hot,1557051195,2019-05-05 10:13:15
27,Sleaford Mods,Austerity Dogs,fizzy,1557051195,2019-05-05 10:13:15
28,Denzel Curry,TA13OO,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],1557049840,2019-05-05 09:50:40
29,Denzel Curry,TA13OO,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],1557049365,2019-05-05 09:42:45
30,Squid,Houseplants,Houseplants,1557049355,2019-05-05 09:42:35
31,Squid,Houseplants,Houseplants,1557049101,2019-05-05 09:38:21
32,Shame,Songs of Praise,One Rizla,1557049021,2019-05-05 09:37:01
33,The Maccabees,Spit It Out,Spit It Out,1556971911,2019-05-04 12:11:51
34,Public Service Broadcasting,The Race For Space,The Other Side,1556971531,2019-05-04 12:05:31
35,Kendrick Lamar,To Pimp a Butterfly,The Blacker the Berry,1556971201,2019-05-04 12:00:01
36,The Lovely Eggs,Cob Dominos,Don't Look At Me (I Don't Like It),1556971026,2019-05-04 11:57:06
37,Jurassic 5,Power In Numbers,Sum Of Us,1556970818,2019-05-04 11:53:38
38,First Aid Kit,My Silver Lining,My Silver Lining,1556970603,2019-05-04 11:50:03
39,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",Nobody Really Cares If You Don't Go to the Party,1556970385,2019-05-04 11:46:25
40,The Courteeners,Anna,Marquee,1556970265,2019-05-04 11:44:25
41,Charlie Puth,Marvin Gaye (feat. Meghan Trainor),Marvin Gaye (feat. Meghan Trainor),1556970077,2019-05-04 11:41:17
42,Renée Elise Goldsberry,Hamilton (Original Broadway Cast Recording),The Schuyler Sisters,1556969891,2019-05-04 11:38:11
