,artist,album,track,timestamp,datetime
0,Peggy Gou,Starry Night,Starry Night - Edit,1559040211,2019-05-28 10:43:31
1,Randy Newman,Dark Matter,Wandering Boy,1559040029,2019-05-28 10:40:29
2,Two Door Cinema Club,Dirty Air,Dirty Air,1559039808,2019-05-28 10:36:48
3,Arcade Fire,Reflektor (Deluxe),Reflektor,1558995120,2019-05-27 22:12:00
4,Arcade Fire,The Suburbs Deluxe,Ready to Start,1558994863,2019-05-27 22:07:43
5,Arcade Fire,Everything Now,Everything Now,1558994561,2019-05-27 22:02:41
6,Arcade Fire,Reflektor (Deluxe),Afterlife,1558994209,2019-05-27 21:56:49
7,Arcade Fire,Funeral,Wake Up,1558993839,2019-05-27 21:50:39
8,Arcade Fire,The Suburbs Deluxe,The Suburbs,1558993524,2019-05-27 21:45:24
9,Arcade Fire,Everything Now,Put Your Money on Me,1558993172,2019-05-27 21:39:32
10,Bloc Party,Silent Alarm,Helicopter,1558992949,2019-05-27 21:35:49
11,Arcade Fire,Keep the Car Running,Keep the Car Running,1558976166,2019-05-27 16:56:06
12,Bloc Party,Waxploitation Presents: Causes 1,Rhododendrons,1558976128,2019-05-27 16:55:28
13,Vampire Weekend,Father of the Bride,This Life,1558975715,2019-05-27 16:48:35
14,Sleaford Mods,Austerity Dogs,fizzy,1558974252,2019-05-27 16:24:12
15,Hot Hot Heat,Rhapsody Originals,Bandages - Rhapsody Originals,1558974006,2019-05-27 16:20:06
16,Sleaford Mods,Discourse,Discourse,1558973803,2019-05-27 16:16:43
17,Sundara Karma,Ulfilas' Alphabet,Greenhands,1558973569,2019-05-27 16:12:49
18,Courtney Barnett,Tell Me How You Really Feel,City Looks Pretty,1558973287,2019-05-27 16:08:07
19,Hot Hot Heat,Make Up the Breakdown,Bandages,1558973074,2019-05-27 16:04:34
20,Arctic Monkeys,Cornerstone,Sketchead,1558972953,2019-05-27 16:02:33
21,Pusha T,DAYTONA,What Would Meek Do?,1558972744,2019-05-27 15:59:04
22,Kendrick Lamar,DAMN.,DNA.,1558972554,2019-05-27 15:55:54
23,Bloc Party,Waxploitation Presents: Causes 1,Rhododendrons,1558970488,2019-05-27 15:21:28
24,Bloc Party,Four (Deluxe Version),Leaf Skeleton,1558970248,2019-05-27 15:17:28
25,Bloc Party,Silent Alarm (U.S. Version),Like Eating Glass,1558968840,2019-05-27 14:54:00
26,Bloc Party,Hymns (Deluxe Edition),The Good News,1558968610,2019-05-27 14:50:10
27,Bloc Party,Silent Alarm,Banquet,1558961501,2019-05-27 12:51:41
28,Bloc Party,Silent Alarm,Price of Gasoline,1558961241,2019-05-27 12:47:21
29,Bloc Party,Intimacy,Zephyrus,1558960966,2019-05-27 12:42:46
30,Bloc Party,Stunt Queen,Stunt Queen,1558960782,2019-05-27 12:39:42
31,Bloc Party,Silent Alarm,Helicopter,1558960563,2019-05-27 12:36:03
32,LCD Soundsystem,(We Don't Need This) Fascist Groove Thang [electric lady sessions],(We Don't Need This) Fascist Groove Thang - electric lady sessions,1558952911,2019-05-27 10:28:31
33,Amber Arcades,It Changes,It Changes,1558952697,2019-05-27 10:24:57
34,Chas 'n' Dave,Greatest Hits,Ain't No Pleasing You - Acoustic version,1558952516,2019-05-27 10:21:56
35,The Lemonheads,It's A Shame About Ray [Expanded Edition],Mrs. Robinson - Remastered,1558952265,2019-05-27 10:17:45
36,Missy Elliott,I'm Better (feat. Lamb),I'm Better (feat. Lamb),1558952058,2019-05-27 10:14:18
37,Dream Wife,Fire,Fire,1558951826,2019-05-27 10:10:26
38,dodie,Intertwined - EP,Intertwined,1558944432,2019-05-27 08:07:12
39,dodie,Human,She,1558944220,2019-05-27 08:03:40
40,Belle and Sebastian,Push Barman to Open Old Wounds,Lazy Line Painter Jane,1558893902,2019-05-26 18:05:02
41,Anna Kendrick,Pitch Perfect Soundtrack,Cups - Movie Version,1558893803,2019-05-26 18:03:23
42,The Beautiful South,The Beautiful South - Gold (International Version),A Little Time,1558893619,2019-05-26 18:00:19
43,The Smiths,Hatful of Hollow,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",1558893499,2019-05-26 17:58:19
44,Hot Hot Heat,Make Up the Breakdown,Bandages,1558878928,2019-05-26 13:55:28
45,Black Sabbath,Vol. 4 (2009 Remastered Version),Changes,1558878626,2019-05-26 13:50:26
46,Tim Buckley,Greetings From L.A.,Get on Top,1558877858,2019-05-26 13:37:38
47,Electric Light Orchestra,A New World Record,Telephone Line,1558877578,2019-05-26 13:32:58
48,Paul McCartney,Band On The Run (Standard),Jet - Remastered 2010,1558877329,2019-05-26 13:28:49
49,The Stranglers,The Raven,Duchess,1558877179,2019-05-26 13:26:19
50,De Lux,Generation,Oh Man The Future,1558876684,2019-05-26 13:18:04
51,Death Cab for Cutie,Transatlanticism,Transatlanticism,1558865420,2019-05-26 10:10:20
52,Hugh Laurie,Didn't It Rain,Junkers Blues,1558865244,2019-05-26 10:07:24
53,Circa Waves,Times Won’t Change Me,Times Won’t Change Me,1558865052,2019-05-26 10:04:12
54,Anaïs Mitchell,Hadestown,How Long?,1558864891,2019-05-26 10:01:31
55,The Coral,Sweet Release,Sweet Release,1558864721,2019-05-26 09:58:41
56,Nirvana,MTV Unplugged in New York,Jesus Doesn't Want Me For A Sunbeam,1558864429,2019-05-26 09:53:49
57,Arctic Monkeys,Cornerstone,Sketchead,1558864252,2019-05-26 09:50:52
58,Bill Ryder-Jones,West Kirby County Primary (Bonus Track Version),Daniel,1558864252,2019-05-26 09:50:52
59,Ray Charles,Georgia On My Mind,Hit the Road Jack,1558864131,2019-05-26 09:48:51
60,Arctic Monkeys,Cornerstone,Sketchead,1558864131,2019-05-26 09:48:51
61,Ray Charles,"Greatest Hits, Vol.1",Hit the Road Jack,1558864058,2019-05-26 09:47:38
62,Jamiroquai,Return Of The Space Cowboy,Space Cowboy - Remastered,1558863670,2019-05-26 09:41:10
63,Pato Banton,The Best of Pato Banton,Baby Come Back,1558863436,2019-05-26 09:37:16
64,Bloc Party,Silent Alarm,Helicopter,1558820735,2019-05-25 21:45:35
65,Camera Obscura,Yo También (Me Too) [Original Motion Picture Soundtrack],If Looks Could Kill,1558820527,2019-05-25 21:42:07
66,Bloc Party,Hymns (Deluxe Edition),Exes,1558820292,2019-05-25 21:38:12
67,Bloc Party,,Banquet,1558820239,2019-05-25 21:37:19
68,dodie,,Arms Unfolding,1558820130,2019-05-25 21:35:30
69,Salt-N-Pepa,,Push It,1558819932,2019-05-25 21:32:12
70,Joy Division,,Love Will Tear Us Apart,1558819720,2019-05-25 21:28:40
71,Death Cab for Cutie,,I Will Follow You Into The Dark,1558819522,2019-05-25 21:25:22
72,The Districts,Nighttime Girls,Nighttime Girls,1558806900,2019-05-25 17:55:00
73,Maxïmo Park,Our Earthly Pleasures,Karaoke Plays,1558806654,2019-05-25 17:50:54
74,Beck,Saw Lightning,Saw Lightning,1558806311,2019-05-25 17:45:11
75,Maxïmo Park,Our Earthly Pleasures,Girls Who Play Guitars,1558806118,2019-05-25 17:41:58
76,Public Access T.V.,Lost in the Game,Lost In The Game,1558806118,2019-05-25 17:41:58
77,The Strokes,Is This It,Last Nite,1558805883,2019-05-25 17:38:03
78,Public Access T.V.,Lost in the Game,Lost In The Game,1558805883,2019-05-25 17:38:03
79,Counting Crows,August And Everything After (deluxe edition),Mr. Jones,1558805414,2019-05-25 17:30:14
80,dodie,You - EP,Would You Be So Kind,1558805205,2019-05-25 17:26:45
81,The Streets,Original Pirate Material,Don't Mug Yourself,1558793188,2019-05-25 14:06:28
82,Kings of Leon,Youth And Young Manhood,Molly's Chambers,1558793014,2019-05-25 14:03:34
83,Prince,Parade - Music From The Motion Picture Under The Cherry Moon,Kiss,1558792805,2019-05-25 14:00:05
84,Arcade Fire,Everything Now,Everything Now,1558792503,2019-05-25 13:55:03
85,Public Service Broadcasting,The Race For Space,The Race For Space,1558792328,2019-05-25 13:52:08
86,The Velvet Underground,Loaded: The Fully Loaded Edition,Who Loves The Sun - 2015 Remastered,1558792161,2019-05-25 13:49:21
87,The Libertines,The Libertines,What Became of the Likely Lads,1558791807,2019-05-25 13:43:27
88,Elbow,Leaders of the Free World,Forget Myself,1558791485,2019-05-25 13:38:05
89,Kanye West,Ye vs. the People (starring TI as the People),Ye vs. the People (starring TI as the People),1558791299,2019-05-25 13:34:59
90,Usher,The Hamilton Mixtape,Wait For It,1558791089,2019-05-25 13:31:29
91,Lemon Jelly,Lost Horizons,Nice Weather For Ducks,1558790819,2019-05-25 13:26:59
92,Renée Elise Goldsberry,Hamilton (Original Broadway Cast Recording),It's Quiet Uptown,1558790819,2019-05-25 13:26:59
93,Lemon Jelly,Lost Horizons,Nice Weather For Ducks,1558779424,2019-05-25 10:17:04
94,The Wombats,Cheetah Tongue,Cheetah Tongue,1558779205,2019-05-25 10:13:25
95,Nathan Fox,I'm All Done - EP,Dr. Marten,1558778927,2019-05-25 10:08:47
96,Gorillaz,Humility (feat. George Benson) [Remixes],Humility (feat. George Benson) - Superorganism Remix,1558778774,2019-05-25 10:06:14
97,James,Pleased To Meet You,Getting Away With It (All Messed Up),1558778508,2019-05-25 10:01:48
98,M.I.A.,Paper Planes,Paper Planes,1558778265,2019-05-25 09:57:45
99,Panic! at the Disco,A Fever You Can't Sweat Out,I Write Sins Not Tragedies,1558778093,2019-05-25 09:54:53
100,The Specials,The Best of The Specials,A Message To You Rudy - 2002 Remaster,1558778093,2019-05-25 09:54:53
101,Panic! at the Disco,A Fever You Can't Sweat Out,I Write Sins Not Tragedies,1558777907,2019-05-25 09:51:47
102,Chuck Berry,St. Louis to Liverpool,Liverpool Drive,1558777731,2019-05-25 09:48:51
103,Chuck Berry,St. Louis to Liverpool,You Never Can Tell - 1986 Stereo Remix,1558777565,2019-05-25 09:46:05
104,Simon & Garfunkel,The Collection,Mrs. Robinson,1558777289,2019-05-25 09:41:29
105,Chaka Demus & Pliers,Murder She Wrote Single,Murder She Wrote (Original Mix),1558777045,2019-05-25 09:37:25
106,Gorillaz,Demon Days,DARE,1558702286,2019-05-24 12:51:26
107,The Police,The Very Best of Sting and The Police,Roxanne,1558702093,2019-05-24 12:48:13
108,Orla Gartland,Flatline,Flatline,1558701892,2019-05-24 12:44:52
109,Blossoms,I’ve Seen The Future,I've Seen The Future,1558701725,2019-05-24 12:42:05
110,dodie,If I'm Being Honest,If I'm Being Honest,1558701446,2019-05-24 12:37:26
111,dodie,Intertwined - EP,Sick Of Losing Soulmates,1558701197,2019-05-24 12:33:17
112,Paul McCartney,Egypt Station (Explorer's Edition),Sixty Second Street,1558701184,2019-05-24 12:33:04
113,Gaz Coombes,Salamander,Salamander,1558700802,2019-05-24 12:26:42
114,Arctic Monkeys,Cornerstone,Sketchead,1558700672,2019-05-24 12:24:32
115,The Walkmen,Bows + Arrows,The Rat,1558700410,2019-05-24 12:20:10
116,Arcade Fire,Neon Bible,Keep the Car Running,1558700200,2019-05-24 12:16:40
117,The National,I Am Easy To Find,Rylan,1558699977,2019-05-24 12:12:57
118,Duckwrth,I'm Dead (feat. Sabrina Claudio & Sad Money) [Pretty Edit],I'm Dead - Pretty Edit,1558687866,2019-05-24 08:51:06
119,Anna Kendrick,Pitch Perfect Soundtrack,Cups - Movie Version,1558687772,2019-05-24 08:49:32
120,Prince,Purple Rain,Let's Go Crazy,1558687440,2019-05-24 08:44:00
121,Jamiroquai,A Funk Odyssey,Little L,1558687440,2019-05-24 08:44:00
122,Prince,Purple Rain,Let's Go Crazy,1558687160,2019-05-24 08:39:20
123,Oasis,,The Masterplan,1558686721,2019-05-24 08:32:01
124,Maxïmo Park,,Sandblasted and Set Free,1558686488,2019-05-24 08:28:08
125,Gorillaz,,Clint Eastwood,1558686233,2019-05-24 08:23:53
126,Bloc Party,,The Prayer,1558686006,2019-05-24 08:20:06
127,Arctic Monkeys,,Sketchead,1558685883,2019-05-24 08:18:03
128,Bloc Party,,Banquet,1558685678,2019-05-24 08:14:38
129,dodie,,monster,1558685422,2019-05-24 08:10:22
130,dodie,,She,1558685204,2019-05-24 08:06:44
131,dodie,,Would You Be So Kind,1558684992,2019-05-24 08:03:12
132,Vampire Weekend,Father of the Bride,Harmony Hall,1558684446,2019-05-24 07:54:06
133,Vampire Weekend,Father of the Bride,This Life,1558684166,2019-05-24 07:49:26
134,Easy Life,Houseplants,Houseplants,1558684166,2019-05-24 07:49:26
135,Easy Life,Houseplants,Houseplants,1558683962,2019-05-24 07:46:02
136,Squid,Houseplants,Houseplants,1558683686,2019-05-24 07:41:26
137,Lizzo,Cuz I Love You,Tempo (feat. Missy Elliott),1558683686,2019-05-24 07:41:26
138,Hot Hot Heat,Make Up the Breakdown,Bandages,1558683308,2019-05-24 07:35:08
139,Sleaford Mods,Austerity Dogs,fizzy,1558683283,2019-05-24 07:34:43
140,Sleaford Mods,Austerity Dogs,fizzy,1558683106,2019-05-24 07:31:46
141,Sleaford Mods,Discourse,Discourse,1558682904,2019-05-24 07:28:24
142,Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,1558540237,2019-05-22 15:50:37
143,Elbow,The Seldom Seen Kid,The Bones of You,1558529280,2019-05-22 12:48:00
144,Orange Juice,Rip It Up,I Can't Help Myself,1558465051,2019-05-21 18:57:31
145,Courtney Barnett,Tell Me How You Really Feel,City Looks Pretty,1558464733,2019-05-21 18:52:13
146,Sundara Karma,Ulfilas' Alphabet,Greenhands,1558464499,2019-05-21 18:48:19
147,Marika Hackman,i’m not where you are,i’m not where you are,1558464272,2019-05-21 18:44:32
148,Idles,Mercedes Marxist,Mercedes Marxist,1558464088,2019-05-21 18:41:28
149,Blossoms,I’ve Seen The Future,I've Seen The Future,1558463923,2019-05-21 18:38:43
150,Maxïmo Park,Our Earthly Pleasures,Russian Literature,1558463699,2019-05-21 18:34:59
151,Arcade Fire,Funeral,Rebellion (Lies),1558463110,2019-05-21 18:25:10
152,Bloc Party,Hymns (Deluxe Edition),Exes,1558463104,2019-05-21 18:25:04
153,Bloc Party,Hymns (Deluxe Edition),Exes,1558462859,2019-05-21 18:20:59
154,Maximo Park,Risk to Exist,Risk To Exist,1558462270,2019-05-21 18:11:10
155,Circa Waves,What’s It Like Over There?,Motorcade,1558462230,2019-05-21 18:10:30
156,Maxïmo Park,Our Earthly Pleasures,Russian Literature,1558462042,2019-05-21 18:07:22
157,Arctic Monkeys,Tranquility Base Hotel & Casino,Four Out of Five,1558461730,2019-05-21 18:02:10
158,Maximo Park,Risk to Exist (Deluxe),A Brief Dream - Bonus Track,1558456591,2019-05-21 16:36:31
159,Maximo Park,Risk to Exist,The Hero,1558456368,2019-05-21 16:32:48
160,Maxïmo Park,A Certain Trigger,Going Missing,1558456146,2019-05-21 16:29:06
161,Declan Welsh and The Decadent West,Different Strokes,Different Strokes,1558456000,2019-05-21 16:26:40
162,Catfish and the Bottlemen,The Balance,Conversation,1558455784,2019-05-21 16:23:04
163,Vampire Weekend,Father of the Bride,My Mistake,1558455572,2019-05-21 16:19:32
164,The Black Keys,Go / Eagle Birds / Lo/Hi,Go,1558455145,2019-05-21 16:12:25
165,Sleaford Mods,Discourse,Discourse,1558454942,2019-05-21 16:09:02
166,Vampire Weekend,This Life / Unbearably White,This Life,1558454673,2019-05-21 16:04:33
167,Luke Sital-Singh,Killing Me,Killing Me,1558454253,2019-05-21 15:57:33
168,Lana Del Rey,Doin' Time,Doin' Time,1558454253,2019-05-21 15:57:33
169,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Dancing Shoes,1558429091,2019-05-21 08:58:11
170,Nilüfer Yanya,Miss Universe,In Your Head,1558428883,2019-05-21 08:54:43
171,Sugarmen,Local Freaks,Our Gallows,1558428668,2019-05-21 08:51:08
172,The Aces,I Don't Like Being Honest,Stuck,1558428651,2019-05-21 08:50:51
173,The Aces,I Don't Like Being Honest,Stuck,1558428446,2019-05-21 08:47:26
174,The Libertines,Time for Heroes - The Best of the Libertines,Time for Heroes,1558353070,2019-05-20 11:51:10
175,The Cure,Wish,Friday I'm in Love,1558352856,2019-05-20 11:47:36
176,Vampire Weekend,This Life / Unbearably White,This Life,1558352856,2019-05-20 11:47:36
177,Vampire Weekend,Father of the Bride,Bambina,1558352160,2019-05-20 11:36:00
178,Vampire Weekend,Father of the Bride,Hold You Now (feat. Danielle Haim),1558352006,2019-05-20 11:33:26
179,Vampire Weekend,Father of the Bride,Sympathy,1558351778,2019-05-20 11:29:38
180,Vampire Weekend,Father of the Bride,This Life,1558351477,2019-05-20 11:24:37
181,Vampire Weekend,Father of the Bride,Harmony Hall,1558351170,2019-05-20 11:19:30
182,dodie,,Would You Be So Kind,1558296555,2019-05-19 20:09:15
183,Alien Ant Farm,Anthology,Smooth Criminal,1558290400,2019-05-19 18:26:40
184,Nina Simone,I Put a Spell on You,Feeling Good,1558290227,2019-05-19 18:23:47
185,Janelle Monáe,Dirty Computer,Make Me Feel,1558289987,2019-05-19 18:19:47
186,The Style Council,Greatest Hits,Long Hot Summer - Single Version,1558289709,2019-05-19 18:15:09
187,Cults,Offering,I Took Your Picture,1558289670,2019-05-19 18:14:30
188,Cults,Offering,I Took Your Picture,1558280193,2019-05-19 15:36:33
189,Bloc Party,Silent Alarm,Banquet,1558279943,2019-05-19 15:32:23
190,Trevor Sensor,Andy Warhol's Dream,High Beams,1558275738,2019-05-19 14:22:18
191,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,Despair In The Departure Lounge,1558275537,2019-05-19 14:18:57
192,Loyle Carner,Yesterday's Gone,NO CD,1558275240,2019-05-19 14:14:00
193,dodie,If I'm Being Honest,If I'm Being Honest,1558274753,2019-05-19 14:05:53
194,dodie,Human,She,1558218528,2019-05-18 22:28:48
195,dodie,You - EP,Would You Be So Kind,1558218324,2019-05-18 22:25:24
196,dodie,Human,HUMAN,1558218324,2019-05-18 22:25:24
197,dodie,You - EP,Would You Be So Kind,1558218109,2019-05-18 22:21:49
198,dodie,Intertwined - EP,Sick Of Losing Soulmates,1558217875,2019-05-18 22:17:55
199,dodie,Human,monster,1558217875,2019-05-18 22:17:55
200,dodie,Human,monster,1558217630,2019-05-18 22:13:50
201,All We Are,All We Are,Keep Me Alive,1558217266,2019-05-18 22:07:46
202,Marnie,Strange Words and Weird Wars,Lost Maps,1558217010,2019-05-18 22:03:30
203,Jerry Lee Lewis,The Golden Rock Hits of Jerry Lee Lewis,Great Balls of Fire,1558216900,2019-05-18 22:01:40
204,Hercules & Love Affair,Fools Wear Crowns,Fools Wear Crowns,1558216580,2019-05-18 21:56:20
205,dodie,Human,HUMAN,1558216377,2019-05-18 21:52:57
206,Kluster,In Your Hometown,In Your Hometown,1558216176,2019-05-18 21:49:36
207,courtship.,Sunroof,Sunroof,1558215984,2019-05-18 21:46:24
208,R.E.M.,Automatic For The People (U.S. Version),Man on the Moon,1558215669,2019-05-18 21:41:09
209,Riton,Foreign Ororo,Ready to Make a Move (feat. Boy Matthews),1558215449,2019-05-18 21:37:29
210,The Black Eyed Peas,MASTERS OF THE SUN VOL. 1,RING THE ALARM pt.1 pt.2 pt.3,1558215091,2019-05-18 21:31:31
211,The Courtneys,The Courtneys II,Silver Velvet,1558214910,2019-05-18 21:28:30
212,Childish Gambino,"""Awaken, My Love!""",Redbone,1558214582,2019-05-18 21:23:02
213,The National,Sad Songs for Dirty Lovers,Murder Me Rachael,1558214355,2019-05-18 21:19:15
214,Alice Chater,GIRLS X BOYS,GIRLS X BOYS,1558214197,2019-05-18 21:16:37
215,The Divine Comedy,Norman And Norma,Norman and Norma,1558213971,2019-05-18 21:12:51
216,Mikey Young,Your Move Vol. 1,Lord Barrel,1558213547,2019-05-18 21:05:47
217,Pulp,Hits (International version),Common People,1558213195,2019-05-18 20:59:55
218,BADBADNOTGOOD,Lavender (feat. Kaytranada & Snoop Dogg) [Nightfall Remix],Lavender (feat. Kaytranada & Snoop Dogg) [Nightfall Remix],1558212994,2019-05-18 20:56:34
219,Kiss,Animalize,Heaven's On Fire,1558212792,2019-05-18 20:53:12
220,David Bowie,Hunky Dory,Life On Mars? - 2015 Remastered Version,1558212556,2019-05-18 20:49:16
221,The Lightning Seeds,Life Of Riley - The Lightning Seeds Collection,The Life Of Riley,1558212310,2019-05-18 20:45:10
222,Bill Ryder-Jones,West Kirby County Primary (Bonus Track Version),Tell Me You Don't Love Me Watching,1558212164,2019-05-18 20:42:44
223,Limerance,Shine On,Shine On,1558211969,2019-05-18 20:39:29
224,Al Wilson,Original Soul Classics,The Snake,1558211759,2019-05-18 20:35:59
225,Elton John,Honky Chateau (Remastered),"Rocket Man (I Think It's Going To Be A Long, Long Time)",1558211476,2019-05-18 20:31:16
226,UNiiQU3,Phase 3,Phase 3,1558211215,2019-05-18 20:26:55
